region_name,region_number,division_name,division_number
Tidewater,2,Accomack County,001
Valley,5,Albemarle County,002
Northern Virginia,4,Alexandria City,101
Western Virginia,6,Alleghany County,003
Southside,8,Amelia County,004
Valley,5,Amherst County,005
Southside,8,Appomattox County,006
Northern Virginia,4,Arlington County,007
Valley,5,Augusta County,008
Valley,5,Bath County,009
Valley,5,Bedford County,010
Southwest,7,Bland County,011
Western Virginia,6,Botetourt County,012
Southwest,7,Bristol City,102
Southside,8,Brunswick County,013
Southwest,7,Buchanan County,014
Southside,8,Buckingham County,015
Valley,5,Buena Vista City,103
Valley,5,Campbell County,016
Northern Neck,3,Caroline County,017
Southwest,7,Carroll County,018
Central Virginia,1,Charles City County,019
Southside,8,Charlotte County,020
Valley,5,Charlottesville City,104
Tidewater,2,Chesapeake City,136
Central Virginia,1,Chesterfield County,021
Northern Virginia,4,Clarke County,022
Northern Neck,3,Colonial Beach,202
Central Virginia,1,Colonial Heights City,106
Western Virginia,6,Craig County,023
Northern Virginia,4,Culpeper County,024
Southside,8,Cumberland County,025
Western Virginia,6,Danville City,108
Southwest,7,Dickenson County,026
Central Virginia,1,Dinwiddie County,027
Northern Neck,3,Essex County,028
Northern Virginia,4,Fairfax County,029
Northern Virginia,4,Falls Church City,109
Northern Virginia,4,Fauquier County,030
Western Virginia,6,Floyd County,031
Valley,5,Fluvanna County,032
Tidewater,2,Franklin City,135
Western Virginia,6,Franklin County,033
Northern Virginia,4,Frederick County,034
Northern Neck,3,Fredericksburg City,110
Southwest,7,Galax City,111
Southwest,7,Giles County,035
Northern Neck,3,Gloucester County,036
Central Virginia,1,Goochland County,037
Southwest,7,Grayson County,038
Valley,5,Greene County,039
Southside,8,Greensville County,040
Southside,8,Halifax County,041
Tidewater,2,Hampton City,112
Central Virginia,1,Hanover County,042
Valley,5,Harrisonburg City,113
Central Virginia,1,Henrico County,043
Western Virginia,6,Henry County,044
Valley,5,Highland County,045
Central Virginia,1,Hopewell City,114
Tidewater,2,Isle of Wight County,046
Tidewater,2,James City County,131
Northern Neck,3,King and Queen County,049
Northern Neck,3,King George County,048
Northern Neck,3,King William County,050
Northern Neck,3,Lancaster County,051
Southwest,7,Lee County,052
Valley,5,Lexington City,137
Northern Virginia,4,Loudoun County,053
Valley,5,Louisa County,054
Southside,8,Lunenburg County,055
Valley,5,Lynchburg City,115
Northern Virginia,4,Madison County,056
Northern Virginia,4,Manassas City,143
Northern Virginia,4,Manassas Park City,144
Western Virginia,6,Martinsville City,116
Northern Neck,3,Mathews County,057
Southside,8,Mecklenburg County,058
Northern Neck,3,Middlesex County,059
Western Virginia,6,Montgomery County,060
Valley,5,Nelson County,062
Central Virginia,1,New Kent County,063
Tidewater,2,Newport News City,117
Tidewater,2,Norfolk City,118
Tidewater,2,Northampton County,065
Northern Neck,3,Northumberland County,066
Southwest,7,Norton City,119
Southside,8,Nottoway County,067
Northern Virginia,4,Orange County,068
Northern Virginia,4,Page County,069
Western Virginia,6,Patrick County,070
Central Virginia,1,Petersburg City,120
Western Virginia,6,Pittsylvania County,071
Tidewater,2,Poquoson City,142
Tidewater,2,Portsmouth City,121
Central Virginia,1,Powhatan County,072
Southside,8,Prince Edward County,073
Central Virginia,1,Prince George County,074
Northern Virginia,4,Prince William County,075
Southwest,7,Pulaski County,077
Southwest,7,Radford City,122
Northern Virginia,4,Rappahannock County,078
Central Virginia,1,Richmond City,123
Northern Neck,3,Richmond County,079
Western Virginia,6,Roanoke City,124
Western Virginia,6,Roanoke County,080
Valley,5,Rockbridge County,081
Valley,5,Rockingham County,082
Southwest,7,Russell County,083
Western Virginia,6,Salem City,139
Southwest,7,Scott County,084
Northern Virginia,4,Shenandoah County,085
Southwest,7,Smyth County,086
Tidewater,2,Southampton County,087
Northern Neck,3,Spotsylvania County,088
Northern Neck,3,Stafford County,089
Valley,5,Staunton City,126
Tidewater,2,Suffolk City,127
Central Virginia,1,Surry County,090
Central Virginia,1,Sussex County,091
Southwest,7,Tazewell County,092
Tidewater,2,Virginia Beach City,128
Northern Virginia,4,Warren County,093
Southwest,7,Washington County,094
Valley,5,Waynesboro City,130
Northern Neck,3,West Point,207
Northern Neck,3,Westmoreland County,095
Tidewater,2,Williamsburg-James City County,131
Northern Virginia,4,Winchester City,132
Southwest,7,Wise County,096
Southwest,7,Wythe County,097
Tidewater,2,York County,098
